Instance	Best Solution (Makespan)		AIV – time=10							AIV – time=30							AIV – time=50							HIVP – time=10							HIVP – time=30							HIVP – time=50					
			Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse		Best	Average	RPD_avg	RPD_best	Median	Worse
I_50_10_S_1-124_1	114		109	115,467	1,28655	-4,38596	117	121		106	111,633	-2,07602	-7,01754	112	118		104	111,6	-2,10526	-8,77193	112	117		110.0	115,833	1,608	-3,509	117	122.0		106.0	112,2	-1,579	-7,018	112	119.0		104.0	111,167	-2,485	-8,772	112	116.0
I_50_10_S_1-124_10	130		118	130,5	0,384615	-9,23077	132,5	138		116	128,5	-1,15385	-10,7692	131	137		116	125,133	-3,74359	-10,7692	125	132		121.0	130,367	0,282	-6,923	131	140.0		116.0	126,467	-2,718	-10,769	128	133.0		115.0	125,1	-3,769	-11,538	126	130.0
I_50_10_S_1-124_2	131		129	137,367	4,86005	-1,52672	138	145		124	134,3	2,51908	-5,34351	135	141		124	133,4	1,83206	-5,34351	133	140		126.0	136,567	4,249	-3,817	138	141.0		124.0	132,133	0,865	-5,344	133	138.0		124.0	131,667	0,509	-5,344	132	137.0
I_50_10_S_1-124_3	119		112	120,067	0,896359	-5,88235	119,5	127		114	117,933	-0,896359	-4,20168	117,5	125		113	117,7	-1,09244	-5,04202	118	127		114.0	121,233	1,877	-4,202	121	130.0		111.0	116,633	-1,989	-6,723	117	122.0		110.0	116,133	-2,409	-7,563	116,5	120.0
I_50_10_S_1-124_4	114		108	118,033	3,53801	-5,26316	117,5	127		108	116,033	1,78363	-5,26316	114	124		111	114,7	0,614035	-2,63158	114	123		112.0	115,7	1,491	-1,754	116	119.0		106.0	113,433	-0,497	-7,018	114	116.0		106.0	113,3	-0,614	-7,018	114	119.0
I_50_10_S_1-124_5	123		113	123,967	0,785908	-8,13008	123,5	136		112	121,867	-0,921409	-8,94309	123	129		111	118,833	-3,38753	-9,7561	119	126		116.0	124,033	0,84	-5,691	125	132.0		113.0	119,7	-2,683	-8,13	120	128.0		113.0	118,767	-3,442	-8,13	118,5	128.0
I_50_10_S_1-124_6	114		116	126,667	11,1111	1,75439	127	140		116	124,2	8,94737	1,75439	124,5	135		115	123,9	8,68421	0,877193	124,5	133		113.0	121,567	6,637	-0,877	122	129.0		113.0	118	3,509	-0,877	118	124.0		113.0	117,433	3,012	-0,877	116	124.0
I_50_10_S_1-124_7	111		112	122,967	10,7808	0,900901	124,5	136		112	120,167	8,25826	0,900901	122	127		112	118,9	7,11712	0,900901	119	125		113.0	118,8	7,027	1,802	118,5	126.0		111.0	114,267	2,943	0	114	118.0		109.0	114,2	2,883	-1,802	115	117.0
I_50_10_S_1-124_8	117		111	121,1	3,50427	-5,12821	122	131		112	118,967	1,68091	-4,2735	119	129		112	117,5	0,42735	-4,2735	118	123		114.0	120,967	3,39	-2,564	121,5	127.0		107.0	116,467	-0,456	-8,547	117,5	123.0		107.0	116,767	-0,199	-8,547	117	122.0
I_50_10_S_1-124_9	112		108	118,5	5,80357	-3,57143	118	129		108	117,033	4,49405	-3,57143	116	129		108	115,633	3,24405	-3,57143	116	124		109.0	114,767	2,47	-2,679	114	125.0		108.0	112,533	0,476	-3,571	114	119.0		109.0	111,9	-0,089	-2,679	112	119.0
